101868,77
101869,14
101870,128
101871,12
101872,46
101873,61
101874,40
101875,4
101876,15
101877,49
101878,33
101879,25
101880,49
101881,66
101882,16
101883,7
101884,22
101885,208
101886,12
101887,10
101888,55
101889,37
101890,42
101891,43
101892,32
101893,31
101894,65
101895,618
101896,8
101897,10
101898,40
101899,13
101900,71
101901,50
101902,49
101903,5
101904,3
101905,134
101906,59
101907,22
101908,15
101909,30
101910,23
101911,25
101912,69
101913,23
101914,41
101915,54
101916,107
101917,18
101918,26
101919,39
101920,592
101921,44
101922,29
101923,51
101924,105
101925,8
101926,34
101927,64
101928,43
101929,73
101930,187
101931,334
101932,60
101933,458
101934,560
101935,9
101936,35
101937,142
101938,51
101939,34
101940,10
101941,15
101942,13
101943,55
101944,372
101945,141
101946,131
101947,14
101948,8
101949,24
101950,54
101951,72
101952,5
101953,2
101954,2
101955,3
101956,39
101957,4
101958,35
101959,54
101960,7
101961,4
101962,60
101963,31
101964,393
101965,48
101966,526
101967,48
101968,145
101969,25
101970,49
101971,28
101972,201
101973,12
101974,104
101975,14
101976,7
101977,114
101978,117
101979,230
101980,55
101981,56
101982,100
101983,19
101984,107
101985,39
101986,60
101987,40
101988,12
101989,42
101990,32
101991,55
101992,203
101993,96
101994,73
101995,87
101996,93
101997,14
101998,479
101999,13
102000,81
102001,129
102002,97
102003,38
102004,15
102005,621
102006,151
102007,430
102008,129
102009,227
102010,230
102011,249
102012,91
102013,178
102014,226
102015,308
102016,1041
102017,389
102018,1181
102019,1001
102020,396
102021,88
102022,126
102023,57
102024,148
102025,11
102026,12
102027,66
102028,36
102029,51
102030,31
102031,3
102032,4
102033,105
102034,196
102035,276
102036,102
102037,58
102038,470
102039,99
102040,9
102041,62
102042,39
102043,152
102044,5
102045,18
102046,644
102047,554
102048,35
102049,88
102050,122
102051,13
102052,18
102053,25
102054,312
102055,47
102056,13
102057,1047
102058,1128
102059,1273
102060,1061
102061,260
102062,579
102063,802
102064,1802
102065,1918
102066,73
102067,125
102068,530
102069,54
102070,191
102071,55
102072,39
102073,90
102074,83
102075,426
102076,213
102077,276
102078,373
102079,275
102080,790
102081,1212
102082,574
102083,2485
102084,392
102085,938
102086,81
102087,458
102088,255
102089,814
102090,929
102091,57
102092,73
102093,453
102094,476
102095,1194
102096,433
102097,809
102098,45
102099,1986
102100,249
102101,530
102102,223
102103,383
102104,61
102105,366
102106,586
102107,128
102108,710
102109,459
102110,354
102111,2392
102112,294
102113,1025
102114,1295
102115,1822
102116,2368
102117,1710
102118,344
102119,598
102120,445
102121,1119
102122,331
102123,1857
102124,1307
102125,599
102126,593
102127,9
102128,12
102129,73
102130,149
102131,75
102132,274
102133,53
102134,87
102135,217
102136,315
102137,671
102138,332
102139,59
102140,275
102141,202
102142,103
102143,381
102144,134
102145,231
102146,115
102147,187
102148,74
102149,53
102150,178
102151,40
102152,38
102153,333
102154,104
102155,110
102156,29
102157,93
102158,78
102159,138
102160,15
102161,123
102162,107
102163,72
102164,7
102165,189
102166,246
102167,105
102168,125
102169,58
102170,127
102171,31
102172,56
102173,41
102174,79
102175,26
102176,99
102177,12
102178,88
102179,16
102180,18
102181,190
102182,122
102183,467
102184,784
102185,296
102186,324
102187,1501
102188,308
102189,207
102190,97
102191,51
102192,94
102193,262
102194,306
102195,363
102196,255
102197,104
102198,71
102199,31
102200,8
102201,17
102202,73
102203,15
102204,41
102205,27
102206,4
102207,46
102208,49
102209,11
102210,182
102211,83
102212,49
102213,41
102214,67
102215,11
102216,53
102217,33
102218,64
102219,10
102220,226
102221,5
102222,141
102223,71
102224,5
102225,5
102226,22
102227,20
102228,28
102229,339
102230,41
102231,100
102232,110
102233,71
102234,78
102235,55
102236,50
102237,10
102238,69
102239,37
102240,102
102241,25
102242,66
102243,114
102244,32
102245,24
102246,30
102247,101
102248,12
102249,216
102250,58
102251,60
102252,20
102253,162
102254,38
102255,62
102256,100
102257,45
102258,8
102259,248
102260,194
102261,494
102262,62
102263,56
102264,45
102265,33
102266,89
102267,103
102268,39
102269,12
102270,14
102271,77
102272,32
102273,79
102274,4
102275,5
102276,29
102277,80
102278,110
102279,44
102280,28
102281,43
102282,37
102283,113
102284,470
102285,322
102286,182
102287,419
102288,572
102289,734
102290,493
102291,291
102292,1224
102293,2121
102294,1099
102295,291
102296,159
102297,12
102298,182
102299,276
102300,10
102301,26
102302,139
102303,34
102304,71
102305,101
102306,51
102307,76
102308,68
102309,41
102310,40
102311,256
102312,925
102313,270
102314,166
102315,424
102316,311
102317,300
102318,247
102319,41
102320,151
102321,93
102322,105
102323,41
102324,312
102325,89
102326,63
102327,22
102328,28
102329,26
102330,7
102331,9
102332,116
102333,140
102334,11
102335,24
102336,4
102337,6
102338,8
102339,38
102340,47
102341,4
102342,7
102343,29
102344,3
102345,5
102346,91
102347,60
102348,1514
102349,235
102350,157
102351,258
102352,14
102353,58
102354,9
102355,106
102356,76
102357,197
102358,1275
102359,186
102360,48
102361,17
102362,124
102363,31
102364,55
102365,175
102366,121
102367,86
102368,311
102369,315
102370,562
102371,373
102372,27
102373,157
102374,271
102375,93
102376,254
102377,1188
102378,1776
102379,1941
102380,729
102381,59
102382,55
102383,15
102384,116
102385,11
102386,51
102387,294
102388,133
102389,58
102390,36
102391,69
102392,450
102393,137
102394,1095
102395,11
102396,159
102397,275
102398,360
102399,12
102400,22
102401,21
102402,29
102403,112
102404,9
102405,14
102406,96
102407,13
102408,515
102409,93
102410,155
102411,29
102412,13
102413,73
102414,32
102415,13
102416,489
102417,39
102418,36
102419,64
102420,99
102421,153
102422,385
102423,76
102424,254
102425,288
102426,154
102427,17
102428,21
102429,117
102430,43
102431,63
102432,28
102433,117
102434,346
102435,67
102436,108
102437,269
102438,286
102439,78
102440,41
102441,1012
102442,256
102443,138
102444,165
102445,503
102446,161
102447,9
102448,220
102449,80
102450,23
102451,67
102452,22
102453,47
102454,48
102455,101
102456,183
102457,98
102458,63
102459,67
102460,125
102461,45
102462,69
102463,14
102464,22
102465,37
102466,11
102467,10
102468,8
102469,21
102470,29
102471,31
102472,11
102473,62
102474,383
102475,671
102476,659
102477,177
102478,125
102479,42
102480,770
102481,175
102482,341
102483,208
102484,189
102485,72
102486,126
102487,33
102488,740
102489,105
102490,188
102491,102
102492,134
102493,231
102494,67
102495,273
102496,155
102497,41
102498,271
102499,211
102500,415
102501,188
102502,93
102503,360
102504,323
102505,201
102506,478
102507,99
102508,96
102509,137
102510,440
102511,101
102512,367
102513,13
102514,107
102515,46
102516,82
102517,90
102518,35
102519,88
102520,342
102521,143
102522,110
102523,50
102524,38
102525,13
102526,64
102527,74
102528,172
102529,66
102530,119
102531,45
102532,27
102533,215
102534,140
102535,161
102536,164
102537,234
102538,130
102539,52
102540,13
102541,229
102542,55
102543,170
102544,71
102545,59
102546,126
102547,30
102548,64
102549,182
102550,41
102551,13
102552,74
102553,28
102554,12
102555,133
102556,64
102557,74
102558,23
102559,124
102560,120
102561,57
102562,23
102563,107
102564,69
102565,12
102566,219
102567,282
102568,130
102569,73
102570,145
102571,161
102572,52
102573,72
102574,86
102575,113
102576,248
102577,71
102578,28
102579,146
102580,66
102581,73
102582,29
102583,15
102584,558
102585,249
102586,602
102587,35
102588,69
102589,56
102590,152
102591,243
102592,211
102593,818
102594,1437
102595,1116
102596,229
102597,434
102598,495
102599,418
102600,17
102601,353
102602,45
102603,107
102604,286
102605,9
102606,32
102607,19
102608,90
102609,41
102610,218
102611,75
102612,84
102613,76
102614,23
102615,344
102616,41
102617,10
102618,16
102619,96
102620,92
102621,26
102622,9
102623,10
102624,19
102625,20
102626,24
102627,48
102628,1
102629,2
102630,8
102631,18
102632,31
102633,46
102634,59
102635,6
102636,41
102637,171
102638,13
102639,52
102640,40
102641,36
102642,10
102643,14
102644,7
102645,32
102646,31
102647,560
102648,21
102649,35
102650,22
102651,22
102652,100
102653,147
102654,82
102655,138
102656,22
102657,217
102658,503
102659,1102
102660,3354
102661,539
102662,136
102663,14
102664,52
102665,469
102666,118
102667,18
102668,8
102669,11
102670,110
102671,203
102672,732
102673,17
102674,106
102675,51
102676,47
102677,20
102678,211
102679,6
102680,10
102681,34
102682,205
102683,35
102684,6
102685,22
102686,41
102687,15
102688,46
102689,1170
102690,46
102691,87
102692,20
102693,35
102694,24
102695,71
102696,54
102697,77
102698,55
102699,13
102700,14
102701,21
102702,24
102703,85
102704,18
102705,9
102706,48
102707,55
102708,4
102709,4
102710,10
102711,26
102712,50
102713,40
102714,28
102715,117
102716,6
102717,13
102718,54
102719,107
102720,3
102721,22
102722,69
102723,130
102724,62
102725,46
102726,192
102727,20
102728,7
102729,87
102730,117
102731,21
102732,38
102733,22
102734,25
102735,95
102736,448
102737,37
102738,403
102739,8
102740,82
102741,61
102742,12
102743,46
102744,155
102745,125
102746,213
102747,29
102748,52
102749,85
102750,22
102751,10
102752,8
102753,420
102754,53
102755,19
102756,66
102757,111
102758,21
102759,7
102760,22
102761,24
102762,144
102763,26
102764,11
102765,64
102766,132
102767,46
102768,928
102769,23
102770,22
102771,62
102772,52
102773,344
102774,181
102775,24
102776,129
102777,239
102778,34
102779,58
102780,55
102781,54
102782,241
102783,213
102784,150
102785,42
102786,13
102787,123
102788,33
102789,48
102790,27
102791,45
102792,178
102793,207
102794,127
102795,10
102796,96
102797,39
102798,11
102799,84
102800,103
102801,6
102802,198
102803,24
102804,13
102805,15
102806,20
102807,37
102808,68
102809,41
102810,7
102811,11
102812,24
102813,93
102814,22
102815,189
102816,204
102817,98
102818,77
102819,26
102820,34
102821,93
102822,229
102823,51
102824,11
102825,17
102826,57
102827,33
102828,63
102829,87
102830,256
102831,24
102832,196
102833,1094
102834,17
102835,120
102836,38
102837,339
102838,358
102839,367
102840,286
102841,182
102842,203
102843,199
102844,82
102845,11
102846,120
102847,49
102848,63
102849,36
102850,37
102851,84
102852,144
102853,85
102854,21
102855,10
102856,51
102857,105
102858,92
102859,43
102860,7
102861,63
102862,65
102863,63
102864,18
102865,36
102866,212
102867,4
102868,39
102869,101
102870,74
102871,60
102872,469
102873,104
102874,10
102875,42
102876,28
102877,8
102878,11
102879,602
102880,61
102881,15
102882,20
102883,71
102884,191
102885,64
102886,64
102887,5
102888,68
102889,130
102890,23
102891,22
102892,162
102893,60
102894,21
102895,41
102896,7
102897,28
102898,4
102899,7
102900,27
102901,26
102902,9
102903,251
102904,390
102905,43
102906,54
102907,92
102908,15
102909,19
102910,27
102911,94
102912,199
102913,1156
102914,17
102915,329
102916,68
102917,16
102918,56
102919,338
102920,992
102921,91
102922,195
102923,178
102924,254
102925,172
102926,361
102927,41
102928,36
102929,229
102930,223
102931,277
102932,66
102933,282
102934,116
102935,20
102936,19
102937,173
102938,18
102939,103
102940,56
102941,275
102942,33
102943,17
102944,47
102945,48
102946,84
102947,7
102948,80
102949,202
102950,241
102951,529
102952,372
102953,102
102954,19
102955,128
102956,27
102957,255
102958,258
102959,221
102960,50
102961,47
102962,96
102963,110
102964,95
102965,65
102966,260
102967,36
102968,151
102969,104
102970,55
102971,52
102972,36
102973,44
102974,41
102975,29
102976,20
102977,28
102978,4
102979,19
102980,50
102981,131
102982,146
102983,3
102984,141
102985,112
102986,49
102987,73
102988,286
102989,49
102990,55
102991,202
102992,1674
102993,75
102994,297
102995,74
102996,60
102997,200
102998,602
102999,2
103000,8
103001,16
103002,9
103003,7
103004,13
103005,46
103006,51
103007,20
103008,49
103009,100
103010,58
103011,35
103012,26
103013,27
103014,16
103015,4
103016,6
103017,130
103018,9
103019,8
103020,10
103021,28
103022,31
103023,2
103024,49
103025,4
103026,126
103027,15
103028,2
103029,7
103030,63
103031,17
103032,8
103033,15
103034,29
103035,17
103036,33
103037,151
103038,16
103039,158
103040,71
103041,61
103042,24
103043,6
103044,48
103045,173
103046,181
103047,50
103048,8
103049,51
103050,242
103051,292
103052,20
103053,16
103054,65
103055,32
103056,32
103057,15
103058,39
103059,65
103060,9
103061,31
103062,14
103063,24
103064,63
103065,9
103066,5
103067,15
103068,35
103069,79
103070,356
103071,603
103072,221
103073,62
103074,32
103075,86
103076,123
103077,206
103078,167
103079,7
103080,51
103081,360
103082,79
103083,5
103084,104
103085,6
103086,71
103087,17
103088,60
103089,201
103090,8
103091,142
103092,21
103093,11
103094,43
103095,96
103096,45
103097,24
103098,16
103099,27
103100,79
103101,16
103102,37
103103,17
103104,39
103105,16
103106,648
103107,63
103108,18
103109,11
103110,188
103111,128
103112,29
103113,11
103114,15
103115,62
103116,56
103117,103
103118,41
103119,50
103120,54
103121,28
103122,36
103123,12
103124,17
103125,103
103126,96
103127,41
103128,16
103129,29
103130,11
103131,46
103132,127
103133,34
103134,13
103135,17
103136,18
103137,15
103138,56
103139,26
103140,119
103141,45
103142,4
103143,9
103144,14
103145,56
103146,11
103147,7
103148,241
103149,215
103150,190
103151,137
103152,246
103153,649
103154,167
103155,107
103156,405
103157,701
103158,356
103159,104
103160,139
103161,14
103162,56
103163,296
103164,11
103165,2
103166,13
103167,19
103168,69
103169,0
103170,0
103171,2
103172,79
103173,29
103174,7
103175,16
103176,33
103177,124
103178,23
103179,72
103180,278
103181,506
103182,182
103183,166
103184,1185
103185,972
103186,71
103187,36
103188,91
103189,49
103190,127
103191,95
103192,241
103193,122
103194,28
103195,37
103196,173
103197,304
103198,124
103199,398
103200,119
103201,71
103202,53
103203,145
103204,272
103205,1116
103206,105
103207,274
103208,92
103209,68
103210,94
103211,384
103212,97
103213,497
103214,859
103215,1031
103216,295
103217,3039
103218,5652
103219,404
103220,788
103221,459
103222,515
103223,1019
103224,299
103225,234
103226,579
103227,1042
103228,2545
103229,598
103230,173
103231,2322
103232,438
103233,1135
103234,47
103235,71
103236,26
103237,41
103238,489
103239,197
103240,268
103241,232
103242,378
103243,631
103244,267
103245,196
103246,232
103247,428
103248,909
103249,126
103250,243
103251,169
103252,348
103253,561
103254,290
103255,484
103256,1380
103257,287
103258,339
103259,417
103260,278
103261,170
103262,306
103263,764
103264,865
103265,421
103266,711
103267,1015
103268,368
103269,667
103270,1636
103271,927
103272,82
103273,31
103274,86
103275,336
103276,1073
103277,778
103278,34
103279,119
103280,788
103281,156
103282,187
103283,245
103284,631
103285,709
103286,152
103287,204
103288,75
103289,42
103290,189
103291,60
103292,87
103293,329
103294,562
103295,576
103296,608
103297,1169
103298,3624
103299,746
103300,595
103301,1047
103302,1070
103303,369
103304,1472
103305,1063
103306,801
103307,878
103308,1489
103309,1243
103310,2248
103311,1756
103312,1783
103313,814
103314,3009
103315,6
103316,14
103317,26
103318,80
103319,64
103320,29
103321,238
103322,268
103323,134
103324,16
103325,206
103326,42
103327,627
103328,339
103329,63
103330,87
103331,109
103332,259
103333,559
103334,118
103335,109
103336,157
103337,44
103338,911
103339,187
103340,284
103341,201
103342,344
103343,359
103344,1141
103345,591
103346,76
103347,98
103348,628
103349,225
103350,351
103351,1087
103352,332
103353,797
103354,952
103355,614
103356,757
103357,616
103358,93
103359,48
103360,240
103361,305
103362,167
103363,274
103364,382
103365,329
103366,36
103367,198
103368,83
103369,93
103370,308
103371,1038
103372,157
103373,342
103374,876
103375,172
103376,183
103377,1121
103378,180
103379,1756
103380,581
103381,601
103382,595
103383,683
103384,2411
103385,926
103386,560
103387,842
103388,975
103389,1327
103390,637
103391,46
103392,39
103393,78
103394,237
103395,67
103396,62
103397,325
103398,614
103399,368
103400,485
103401,154
103402,675
103403,418
103404,118
103405,549
103406,640
103407,37
103408,13
103409,227
103410,604
103411,354
103412,1111
103413,235
103414,66
103415,84
103416,68
103417,343
103418,151
103419,396
103420,652
103421,69
103422,662
103423,1690
103424,598
103425,221
103426,96
103427,683
103428,1940
103429,152
103430,69
103431,65
103432,39
103433,93
103434,122
103435,251
103436,832
103437,407
103438,297
103439,306
103440,237
103441,489
103442,679
103443,99
103444,152
103445,668
103446,854
103447,528
103448,255
103449,289
103450,73
103451,319
103452,651
103453,51
103454,421
103455,57
103456,391
103457,744
103458,390
103459,221
103460,95
103461,139
103462,78
103463,281
103464,345
103465,80
103466,138
103467,256
103468,334
103469,148
103470,294
103471,412
103472,335
103473,43
103474,177
103475,76
103476,204
103477,1752
103478,4790
103479,73
103480,124
103481,517
103482,970
103483,464
103484,426
103485,338
103486,90
103487,429
103488,1802
103489,1823
103490,74
103491,376
103492,348
103493,812
103494,41
103495,274
103496,679
103497,687
103498,2468
103499,153
103500,811
103501,755
103502,5943
103503,482
103504,892
103505,163
103506,56
103507,571
103508,202
103509,200
103510,556
103511,481
103512,1097
103513,1629
103514,1970
103515,451
103516,204
103517,662
103518,744
103519,1446
103520,298
103521,3479
103522,25
103523,466
103524,865
103525,167
103526,99
103527,148
103528,36
103529,50
103530,103
103531,64
103532,105
103533,244
103534,175
103535,75
103536,274
103537,796
103538,112
103539,369
103540,167
103541,251
103542,816
103543,1451
103544,133
103545,16
103546,7
103547,40
103548,122
103549,2410
103550,111
103551,68
103552,107
103553,536
103554,309
103555,251
103556,506
103557,135
103558,67
103559,69
103560,108
103561,87
103562,76
103563,22
103564,141
103565,55
103566,54
103567,54
103568,119
103569,56
103570,17
103571,28
103572,92
103573,55
103574,89
103575,33
103576,92
103577,67
103578,154
103579,238
103580,561
103581,566
103582,18
103583,164
103584,97
103585,147
103586,93
103587,885
103588,159
103589,36
103590,28
103591,89
103592,130
103593,155
103594,138
103595,150
103596,127
103597,175
103598,185
103599,828
103600,162
103601,1008
103602,156
103603,23
103604,220
103605,99
103606,27
103607,388
103608,190
103609,991
103610,1221
103611,1067
103612,1615
103613,1421
103614,846
103615,1658
103616,939
103617,24
103618,61
103619,101
103620,200
103621,1541
103622,704
103623,336
103624,699
103625,459
103626,1193
103627,537
103628,1068
103629,943
103630,149
103631,42
103632,6
103633,29
103634,132
103635,47
103636,75
103637,161
103638,97
103639,1030
103640,50
103641,1151
103642,36
103643,122
103644,36
103645,60
103646,342
103647,123
103648,501
103649,53
103650,60
103651,65
103652,56
103653,57
103654,65
103655,29
103656,294
103657,231
103658,195
103659,697
103660,706
103661,221
103662,429
103663,57
103664,98
103665,801
103666,605
103667,184
103668,247
103669,149
103670,64
103671,850
103672,231
103673,188
103674,183
103675,112
103676,96
103677,58
103678,445
103679,197
103680,49
103681,133
103682,25
103683,81
103684,29
103685,3
103686,7
103687,35
103688,14
103689,26
103690,117
103691,55
103692,32
103693,94
103694,71
103695,327
103696,55
103697,126
103698,20
103699,29
103700,21
103701,56
103702,94
103703,17
103704,145
103705,47
103706,273
103707,139
103708,110
103709,403
103710,260
103711,179
103712,167
103713,974
103714,42
103715,284
103716,39
103717,4
103718,7
103719,463
103720,110
103721,19
103722,127
103723,333
103724,94
103725,79
103726,79
103727,997
103728,47
103729,224
103730,175
103731,101
103732,44
103733,83
103734,80
103735,383
103736,92
103737,97
103738,27
103739,78
103740,18
103741,37
103742,5
103743,19
103744,31
103745,182
103746,61
103747,11
103748,954
103749,205
103750,195
103751,217
103752,7
103753,14
103754,56
103755,46
103756,77
103757,117
103758,63
103759,99
103760,173
103761,36
103762,188
103763,65
103764,101
103765,221
103766,469
103767,195
103768,120
103769,244
103770,498
103771,17
103772,16
103773,35
103774,59
103775,93
103776,268
103777,51
103778,299
103779,167
103780,248
103781,118
103782,214
103783,180
103784,312
103785,107
103786,113
103787,206
103788,141
103789,100
103790,441
103791,135
103792,80
103793,130
103794,69
103795,206
103796,190
103797,158
103798,48
103799,126
103800,706
103801,281
103802,228
103803,641
103804,40
103805,21
103806,81
103807,193
103808,35
103809,48
103810,98
103811,207
103812,501
103813,174
103814,173
103815,123
103816,198
103817,193
103818,668
103819,1366
103820,1602
103821,3040
103822,3861
103823,856
103824,2622
103825,1746
103826,1215
103827,2506
103828,1145
103829,418
103830,1330
103831,2044
103832,1598
103833,243
103834,169
103835,714
103836,76
103837,66
103838,175
103839,113
103840,384
103841,873
103842,443
103843,798
103844,944
103845,965
103846,261
103847,413
103848,304
103849,310
103850,458
103851,718
103852,423
103853,652
103854,367
103855,555
103856,169
103857,94
103858,38
103859,43
103860,558
103861,208
103862,57
103863,70
103864,116
103865,79
103866,54
103867,91
103868,449
103869,344
103870,174
103871,167
103872,105
103873,402
103874,2835
103875,683
103876,227
103877,204
103878,599
103879,762
103880,254
103881,349
103882,603
103883,402
103884,787
103885,993
103886,1688
103887,336
103888,693
103889,840
103890,221
103891,447
103892,325
103893,92
103894,77
103895,267
103896,24
103897,19
103898,42
103899,287
103900,66
103901,346
103902,76
103903,26
103904,18
103905,516
103906,103
103907,171
103908,214
103909,16
103910,44
103911,180
103912,756
103913,816
103914,1220
103915,424
103916,62
103917,133
103918,112
103919,97
103920,161
103921,189
103922,423
103923,62
103924,65
103925,180
103926,144
103927,177
103928,188
103929,510
103930,140
103931,118
103932,195
103933,667
103934,910
103935,100
103936,215
103937,321
103938,61
103939,70
103940,95
103941,411
103942,636
103943,712
103944,176
103945,186
103946,246
103947,442
103948,601
103949,784
103950,704
103951,137
103952,202
103953,242
103954,142
103955,254
103956,351
103957,582
103958,152
103959,22
103960,23
103961,242
103962,7
103963,7
103964,418
103965,14
103966,75
103967,567
103968,31
103969,86
103970,155
103971,21
103972,293
103973,800
103974,330
103975,20
103976,41
103977,88
103978,168
103979,155
103980,235
103981,93
103982,138
103983,300
103984,351
103985,587
103986,505
103987,829
103988,464
103989,292
103990,511
103991,90
103992,80
103993,100
103994,230
103995,316
103996,319
103997,39
103998,386
103999,1530
104000,431
104001,347
104002,371
104003,16
104004,88
104005,54
104006,285
104007,397
104008,153
104009,147
104010,279
104011,67
104012,106
104013,621
104014,46
104015,122
104016,101
104017,174
104018,638
104019,367
104020,2366
104021,576
104022,1479
104023,946
104024,414
104025,2208
104026,355
104027,609
104028,104
104029,71
104030,261
104031,221
104032,367
104033,579
104034,128
104035,205
104036,237
104037,188
104038,127
104039,332
104040,99
104041,431
104042,430
104043,111
104044,636
104045,195
104046,202
104047,830
104048,711
104049,568
104050,477
104051,1819
104052,728
104053,329
104054,69
104055,138
104056,250
104057,113
104058,715
104059,341
104060,346
104061,321
104062,365
104063,407
104064,2523
104065,329
104066,172
104067,246
104068,263
104069,379
104070,148
104071,336
104072,619
104073,146
104074,239
104075,212
104076,279
104077,241
104078,313
104079,177
104080,104
104081,110
104082,447
104083,648
104084,166
104085,403
104086,268
104087,74
104088,889
104089,93
104090,127
104091,143
104092,155
104093,126
104094,385
104095,170
104096,21
104097,85
104098,106
104099,48
104100,44
104101,158
104102,601
104103,616
104104,45
104105,66
104106,46
104107,245
104108,101
104109,435
104110,64
104111,25
104112,237
104113,668
104114,67
104115,158
104116,191
104117,117
104118,538
104119,380
104120,65
104121,444
104122,167
104123,154
104124,267
104125,409
104126,187
104127,582
104128,736
104129,207
104130,160
104131,273
104132,830
104133,259
104134,1007
104135,344
104136,554
104137,1841
104138,171
104139,353
104140,579
104141,85
104142,443
104143,120
104144,180
104145,907
104146,62
104147,526
104148,278
104149,1176
104150,76
104151,309
104152,38
104153,133
104154,172
104155,85
104156,38
104157,16
104158,99
104159,90
104160,276
104161,149
104162,39
104163,107
104164,34
104165,59
104166,202
104167,13
104168,74
104169,109
104170,306
104171,70
104172,344
104173,89
104174,2025
104175,501
104176,46
104177,365
104178,18
104179,57
104180,28
104181,316
104182,137
104183,874
104184,771
104185,397
104186,346
104187,78
104188,573
104189,401
104190,582
104191,285
104192,213
104193,701
104194,79
104195,696
104196,363
104197,900
104198,81
104199,37
104200,45
104201,12
104202,100
104203,3
104204,197
104205,823
104206,73
104207,6
104208,93
104209,115
104210,117
104211,113
104212,1182
104213,341
104214,4987
104215,1643
104216,1216
104217,757
104218,5674
104219,821
104220,2884
104221,1262
104222,1394
104223,4229
104224,2466
104225,1232
104226,1243
104227,1658
104228,5975
104229,2554
104230,3028
104231,1628
104232,1259
104233,1474
104234,498
104235,5125
104236,2600
104237,225
104238,12351
104239,4003
104240,420
104241,5522
104242,3015
104243,931
104244,618
104245,1495
104246,590
104247,1054
104248,1141
104249,445
104250,3171
104251,183
104252,79
104253,335
104254,29
104255,90
104256,80
104257,34
104258,182
104259,283
104260,458
104261,196
104262,263
104263,501
104264,436
104265,389
104266,529
104267,1430
104268,603
104269,93
104270,934
104271,96
104272,191
104273,135
104274,371
104275,299
104276,53
104277,107
104278,44
104279,97
104280,235
104281,103
104282,47
104283,249
104284,154
104285,171
104286,330
104287,36
104288,151
104289,4
104290,7
104291,383
104292,71
104293,56
104294,67
104295,70
104296,149
104297,17
104298,96
104299,59
104300,125
104301,84
104302,42
104303,395
104304,150
104305,32
104306,511
104307,48
104308,98
104309,117
104310,52
104311,161
104312,282
104313,427
104314,465
104315,906
104316,750
104317,31
104318,65
104319,304
104320,122
104321,113
104322,78
104323,307
104324,60
104325,4
104326,7
104327,35
104328,170
104329,80
104330,139
104331,345
104332,1101
104333,148
104334,231
104335,629
104336,857
104337,617
104338,1021
104339,163
104340,27
104341,150
104342,15
104343,565
104344,712
104345,63
104346,477
104347,96
104348,217
104349,309
104350,267
104351,264
104352,671
104353,2361
104354,83
104355,137
104356,38
104357,122
104358,485
104359,50
104360,1378
104361,566
104362,623
104363,2075
104364,124
104365,847
104366,1529
104367,107
104368,309
104369,109
104370,400
104371,169
104372,117
104373,431
104374,664
104375,45
104376,9
104377,17
104378,14
104379,82
104380,62
104381,47
104382,76
104383,298
104384,94
104385,187
104386,57
104387,83
104388,48
104389,73
104390,120
104391,540
104392,16
104393,72
104394,15
104395,53
104396,447
104397,152
104398,262
104399,143
104400,680
104401,128
104402,165
104403,333
104404,135
104405,39
104406,144
104407,392
104408,176
104409,37
104410,104
104411,155
104412,105
104413,190
104414,529
104415,303
104416,174
104417,43
104418,13
104419,24
104420,9
104421,768
104422,59
104423,24
104424,20
104425,52
104426,65
104427,25
104428,62
104429,190
104430,133
104431,41
104432,202
104433,347
104434,455
104435,201
104436,851
104437,321
104438,508
104439,525
104440,1043
104441,268
104442,100
104443,118
104444,307
104445,297
104446,315
104447,283
104448,1137
104449,1424
104450,2941
104451,3046
104452,295
104453,220
104454,676
104455,771
104456,432
104457,541
104458,767
104459,5072
104460,963
104461,2493
104462,494
104463,508
104464,928
104465,1249
104466,233
104467,1118
104468,1408
104469,777
104470,1402
104471,3684
104472,423
104473,2548
104474,1021
104475,1532
104476,634
104477,631
104478,2240
104479,1515
104480,1417
104481,2058
104482,2629
104483,677
104484,840
104485,1357
104486,3006
104487,807
104488,4236
104489,1167
104490,523
104491,2215
104492,8138
104493,6035
104494,3847
104495,1939
104496,8573
104497,45
104498,7
104499,15
104500,214
104501,47
104502,225
104503,382
104504,1043
104505,54
104506,798
104507,457
104508,18
104509,103
104510,244
104511,77
104512,290
104513,10
104514,771
104515,151
104516,608
104517,542
104518,589
104519,789
104520,21
104521,17
104522,107
104523,302
104524,257
104525,49
104526,11
104527,80
104528,72
104529,420
104530,142
104531,441
104532,97
104533,25
104534,83
104535,141
104536,19
104537,136
104538,133
104539,182
104540,311
104541,625
104542,47
104543,149
104544,133
104545,521
104546,38
104547,7
104548,15
104549,31
104550,26
104551,40
104552,10
104553,34
104554,212
104555,122
104556,233
104557,243
104558,264
104559,151
104560,769
104561,24
104562,175
104563,983
104564,482
104565,1030
104566,58
104567,85
104568,185
104569,64
104570,63
104571,135
104572,150
104573,210
104574,2071
104575,74
104576,251
104577,142
104578,283
104579,57
104580,87
104581,160
104582,98
104583,441
104584,407
104585,1173
104586,302
104587,179
104588,91
104589,2705
104590,1176
104591,610
104592,1484
104593,1356
104594,411
104595,771
104596,1210
104597,228
104598,323
104599,1011
104600,2176
104601,1009
104602,3537
104603,1213
104604,885
104605,1435
104606,2659
104607,746
104608,2997
104609,1184
104610,2340
104611,1510
104612,2517
104613,1906
104614,3088
104615,2075
104616,2979
104617,1131
104618,1512
104619,865
104620,2149
104621,291
104622,327
104623,287
